phone_number,timestamp,latitude,longitude
9999999999,2026-01-01 00:00,19.0762,72.8776
9999999999,2026-01-01 01:00,19.0763,72.8785
9999999999,2026-01-01 02:00,19.0759,72.8776
9999999999,2026-01-01 03:00,19.0768,72.8781
9999999999,2026-01-01 04:00,19.0758,72.878
9999999999,2026-01-01 05:00,19.0758,72.8775
9999999999,2026-01-01 06:00,19.0821,72.869
9999999999,2026-01-01 07:00,19.0811,72.8697
9999999999,2026-01-01 08:00,19.0755,72.8779
9999999999,2026-01-01 09:00,19.1195,72.8893
9999999999,2026-01-01 10:00,19.1207,72.8899
9999999999,2026-01-01 11:00,19.12,72.8893
9999999999,2026-01-01 12:00,19.1197,72.8901
9999999999,2026-01-01 13:00,19.1194,72.8902
9999999999,2026-01-01 14:00,19.1197,72.8899
9999999999,2026-01-01 15:00,19.1197,72.8909
9999999999,2026-01-01 16:00,19.12,72.8895
9999999999,2026-01-01 17:00,19.0764,72.8771
9999999999,2026-01-01 18:00,19.0761,72.8767
9999999999,2026-01-01 19:00,19.0753,72.8778
9999999999,2026-01-01 20:00,19.0764,72.8778
9999999999,2026-01-01 21:00,19.0759,72.8775
9999999999,2026-01-01 22:00,19.0753,72.8773
9999999999,2026-01-01 23:00,19.0758,72.8782
9999999999,2026-01-02 00:00,19.0762,72.8768
9999999999,2026-01-02 01:00,19.0762,72.8775
9999999999,2026-01-02 02:00,19.0757,72.878
9999999999,2026-01-02 03:00,19.0765,72.8782
9999999999,2026-01-02 04:00,19.0756,72.8775
9999999999,2026-01-02 05:00,19.0762,72.8782
9999999999,2026-01-02 06:00,19.0818,72.8699
9999999999,2026-01-02 07:00,19.0814,72.8694
9999999999,2026-01-02 08:00,19.0764,72.8784
9999999999,2026-01-02 09:00,19.12,72.8905
9999999999,2026-01-02 10:00,19.1202,72.8897
9999999999,2026-01-02 11:00,19.1202,72.8908
9999999999,2026-01-02 12:00,19.12,72.8908
9999999999,2026-01-02 13:00,19.1187,72.8904
9999999999,2026-01-02 14:00,19.12,72.8899
9999999999,2026-01-02 15:00,19.12,72.889
9999999999,2026-01-02 16:00,19.1199,72.8902
9999999999,2026-01-02 17:00,19.0767,72.8774
9999999999,2026-01-02 18:00,19.0756,72.8774
9999999999,2026-01-02 19:00,19.0765,72.8779
9999999999,2026-01-02 20:00,19.0757,72.878
9999999999,2026-01-02 21:00,19.076,72.8782
9999999999,2026-01-02 22:00,19.0696,72.8398
9999999999,2026-01-02 23:00,19.0698,72.8393
9999999999,2026-01-03 00:00,19.0761,72.8778
9999999999,2026-01-03 01:00,19.076,72.8776
9999999999,2026-01-03 02:00,19.0753,72.8775
9999999999,2026-01-03 03:00,19.0758,72.8773
9999999999,2026-01-03 04:00,19.0759,72.8779
9999999999,2026-01-03 05:00,18.9509,73.3001
9999999999,2026-01-03 06:00,19.0821,72.87
9999999999,2026-01-03 07:00,19.081,72.87
9999999999,2026-01-03 08:00,18.95,73.3012
9999999999,2026-01-03 09:00,19.1199,72.8902
9999999999,2026-01-03 10:00,19.12,72.8894
9999999999,2026-01-03 11:00,19.1206,72.8904
9999999999,2026-01-03 12:00,19.1204,72.8895
9999999999,2026-01-03 13:00,19.1207,72.8893
9999999999,2026-01-03 14:00,19.1203,72.8911
9999999999,2026-01-03 15:00,19.1195,72.8897
9999999999,2026-01-03 16:00,19.12,72.8897
9999999999,2026-01-03 17:00,19.0752,72.8777
9999999999,2026-01-03 18:00,19.0755,72.8779
9999999999,2026-01-03 19:00,19.0755,72.8785
9999999999,2026-01-03 20:00,19.0756,72.8775
9999999999,2026-01-03 21:00,19.0764,72.8771
9999999999,2026-01-03 22:00,19.0761,72.8784
9999999999,2026-01-03 23:00,19.0752,72.8778
9999999999,2026-01-04 00:00,19.0761,72.8781
9999999999,2026-01-04 01:00,19.0754,72.877
9999999999,2026-01-04 02:00,19.0763,72.8778
9999999999,2026-01-04 03:00,19.0761,72.8779
9999999999,2026-01-04 04:00,19.0757,72.8778
9999999999,2026-01-04 05:00,19.0761,72.8773
9999999999,2026-01-04 06:00,19.0829,72.8702
9999999999,2026-01-04 07:00,19.0814,72.8703
9999999999,2026-01-04 08:00,19.0755,72.8781
9999999999,2026-01-04 09:00,19.1206,72.8896
9999999999,2026-01-04 10:00,19.1205,72.8902
9999999999,2026-01-04 11:00,19.1204,72.8909
9999999999,2026-01-04 12:00,19.1199,72.8896
9999999999,2026-01-04 13:00,19.1196,72.8896
9999999999,2026-01-04 14:00,19.12,72.8902
9999999999,2026-01-04 15:00,19.1201,72.8904
9999999999,2026-01-04 16:00,19.12,72.8907
9999999999,2026-01-04 17:00,19.0759,72.8791
9999999999,2026-01-04 18:00,19.0763,72.8773
9999999999,2026-01-04 19:00,19.0755,72.8779
9999999999,2026-01-04 20:00,19.0759,72.8781
9999999999,2026-01-04 21:00,19.0762,72.8777
9999999999,2026-01-04 22:00,19.0756,72.8769
9999999999,2026-01-04 23:00,19.0758,72.8781
9999999999,2026-01-05 00:00,19.0761,72.8771
9999999999,2026-01-05 01:00,19.0761,72.8779
9999999999,2026-01-05 02:00,19.0756,72.8778
9999999999,2026-01-05 03:00,19.076,72.8771
9999999999,2026-01-05 04:00,19.0762,72.878
9999999999,2026-01-05 05:00,19.0765,72.8782
9999999999,2026-01-05 06:00,19.0813,72.8695
9999999999,2026-01-05 07:00,19.0823,72.8703
9999999999,2026-01-05 08:00,19.0763,72.8796
9999999999,2026-01-05 09:00,19.1203,72.8906
9999999999,2026-01-05 10:00,19.1205,72.8903
9999999999,2026-01-05 11:00,19.1198,72.8904
9999999999,2026-01-05 12:00,19.1196,72.8899
9999999999,2026-01-05 13:00,19.1198,72.89
9999999999,2026-01-05 14:00,19.1212,72.8891
9999999999,2026-01-05 15:00,19.1203,72.8892
9999999999,2026-01-05 16:00,19.1198,72.8905
9999999999,2026-01-05 17:00,19.076,72.8772
9999999999,2026-01-05 18:00,19.0756,72.878
9999999999,2026-01-05 19:00,19.0756,72.8778
9999999999,2026-01-05 20:00,19.076,72.8774
9999999999,2026-01-05 21:00,19.0771,72.878
9999999999,2026-01-05 22:00,19.075,72.8778
9999999999,2026-01-05 23:00,19.0757,72.8781
9999999999,2026-01-06 00:00,19.0756,72.8776
9999999999,2026-01-06 01:00,19.0763,72.8781
9999999999,2026-01-06 02:00,19.0754,72.8775
9999999999,2026-01-06 03:00,19.0758,72.8774
9999999999,2026-01-06 04:00,19.0769,72.8779
9999999999,2026-01-06 05:00,19.0754,72.8782
9999999999,2026-01-06 06:00,19.0831,72.8705
9999999999,2026-01-06 07:00,19.0812,72.8698
9999999999,2026-01-06 08:00,19.0766,72.8773
9999999999,2026-01-06 09:00,19.1202,72.8904
9999999999,2026-01-06 10:00,19.1195,72.89
9999999999,2026-01-06 11:00,19.1184,72.8895
9999999999,2026-01-06 12:00,19.1199,72.8894
9999999999,2026-01-06 13:00,19.1208,72.8893
9999999999,2026-01-06 14:00,19.1198,72.8901
9999999999,2026-01-06 15:00,19.1207,72.8893
9999999999,2026-01-06 16:00,19.1206,72.89
9999999999,2026-01-06 17:00,19.0755,72.8779
9999999999,2026-01-06 18:00,19.0761,72.8774
9999999999,2026-01-06 19:00,19.076,72.8775
9999999999,2026-01-06 20:00,19.0761,72.878
9999999999,2026-01-06 21:00,19.0768,72.8771
9999999999,2026-01-06 22:00,19.0771,72.8767
9999999999,2026-01-06 23:00,19.0759,72.878
9999999999,2026-01-07 00:00,19.0761,72.8774
9999999999,2026-01-07 01:00,19.0759,72.8775
9999999999,2026-01-07 02:00,19.0757,72.8781
9999999999,2026-01-07 03:00,19.0762,72.8774
9999999999,2026-01-07 04:00,19.0764,72.8779
9999999999,2026-01-07 05:00,19.0764,72.878
9999999999,2026-01-07 06:00,19.0816,72.8697
9999999999,2026-01-07 07:00,19.0824,72.8703
